lact_num;avg_milk;avg_thi3;avg_precspring
1;11,53;56,87;180,21
2;11,07;61,82;111,07
1;13,07;53,47;175,86
2;17,37;61,9;140,11
1;15,71;56,79;138,2
2;12,23;65,51;231,84
2;23,02;59,58;87,52
1;15,1;64,4;154,31
2;13,3;62,83;85,61
1;13,27;62,57;150,5
1;13;59,18;154,27
1;10,77;58,02;152,64
2;17;60,79;167,16
5;9,6;57;150,64
1;12,83;57,32;188,68
3;21,47;58,45;87,62
1;8,07;69,04;166,83
2;14,07;62,43;171,96
1;18,97;64,47;171,14
1;11,5;55,09;147,34
2;17,13;68,43;210,76
1;16,74;54,54;99,21
6;11,9;56,09;116,92
2;20,01;58,01;150,7
6;17,14;48,51;155,63
1;13,3;63,43;139,18
1;18,5;47,36;156,26
1;14,7;61,18;154,56
5;22,47;56,14;103,61
2;16,15;51;131,2
1;12,59;56,95;130,18
2;14,87;52,49;153,42
1;15,7;68,34;171,91
1;17,47;60,22;163,68
5;18,1;65,13;182,84
1;17,83;53,13;152,73
3;14,37;62,68;77,2
1;9,7;52,89;103,07
3;16,5;64,08;149,89
2;13,2;67,67;120,95
1;21,97;59,39;119,34
4;15,53;56,39;185,51
4;17,77;69,11;125,32
1;14,73;49,76;143,84
1;12;56,07;146,02
4;18,17;53,33;147,15
4;18,33;70,51;111,93
8;20,67;61,5;217,27
1;9,77;60,75;140,68
3;17,7;56,85;155,82
1;15,23;65,6;57,05
1;15,33;66,13;110,14
3;13,77;56,51;175,09
2;17,76;57,59;121,35
2;17,58;53,73;136,08
1;14,23;59,3;158,95
1;9,77;69,01;109,3
1;7,7;58,7;68,29
2;11,27;55,88;142,81
1;10,67;61,36;120,21
3;13,6;61,99;186,28
9;16,73;63,63;193,49
6;27,51;59,99;121,21
1;19,56;56,65;86,42
2;21,17;57,4;106,65
2;17,77;60,34;170,26
6;12,03;56,32;185,02
1;15,11;59,41;132,82
2;14;69,01;120,14
1;18,02;51,17;111,85
1;16,57;62,37;172,77
3;15,9;60,06;156,35
3;18,4;63,94;228,36
4;24,63;52,98;153,17
4;18,1;65,99;175,45
3;11,13;57,2;101,99
5;15,3;64,41;200,82
7;14,4;63,39;124,41
7;35,59;55,11;162,33
1;20,39;57,1;168,78
2;10,43;57,9;80,2
1;17,21;60,1;105,21
3;10,1;62,04;143,14
7;21,98;58,63;115,29
2;16,2;56,8;144,81
5;17,6;62,56;187,93
4;20,5;54,53;178,33
2;19,52;42,47;133,72
2;18,28;45,85;133,77
3;17,6;65,66;157,55
3;15,53;64,99;121,29
1;13,57;59,65;151,87
7;15,2;61,62;195,48
1;16,4;57,71;171,25
2;17,39;50,06;113,36
4;24,09;53,4;118,08
4;14,05;46,36;118,43
1;20,86;58,31;81,72
2;10,97;71,85;136,37
3;20,8;56,14;125,51
2;14,83;64,06;162,22
1;13,4;54,7;93,84
2;23;66,7;179,88
7;15,53;52,13;128,37
2;14,23;62,91;186,66
1;15,43;64,68;164,53
2;18,45;46,67;130,8
3;20,26;48,15;86,01
2;7,67;65,19;73,67
2;20,6;62,08;186,92
8;18,83;53,3;149,03
1;13,51;52,99;63,91
6;15,57;61,39;182,36
4;22,61;52,59;81,01
6;16,07;61,17;138,43
1;19,57;54,1;105,23
4;20,02;55,31;142,95
2;15,37;44,85;118,83
1;10,93;59,7;157,37
3;21,73;60,07;253,84
2;16,17;66,32;124,76
1;16,64;51,54;105,6
1;19,2;67,33;134,19
5;16,4;64,95;148,44
2;14,5;52,67;159,98
2;13,03;65,04;137,19
3;8,83;67,74;168,73
1;10,07;59,98;188,93
9;17,13;66,4;225,65
1;17,14;51,27;110,75
2;17,34;59,78;122,64
4;22,11;51,92;126,71
9;13,7;57,5;200,83
6;19,33;58,66;152,34
2;17,03;59,04;175,47
1;11,3;58,64;170,87
3;12;47,05;143,31
1;17,67;46,51;103,58
2;15,8;68,08;148,24
4;14,67;61,19;180,93
1;14,07;67,57;179,76
1;23,77;56,24;133,28
1;11,3;69,53;177,6
3;14,67;66,12;141,49
5;11,8;57,92;120,98
1;15,14;45,68;89,88
3;24,07;49,19;159,59
2;24,17;56,78;80,34
2;20,59;55,07;82,06
2;11,8;57,69;129,97
1;13,2;58,98;174,3
1;14,07;57,01;138,14
2;13,97;67,39;154,08
1;12,1;60,17;142,46
1;15,1;56,88;134,37
6;11,1;63,85;140,39
5;15,8;41,61;110,51
2;11,87;60,93;188,36
1;14,03;52,67;147,41
1;12,8;64,07;198,91
1;12,96;50,23;98,6
1;14,35;51,11;96,67
1;14,4;65,97;160,06
3;17,64;50,71;114,79
5;17,17;62,5;198,08
6;12,03;67,17;180,36
1;8,47;62,5;113,48
2;14,04;54,84;137,98
5;24,11;41,54;122,8
3;22,23;70,36;198,88
2;10,77;64,96;166,02
7;19,01;52,52;110,5
2;14,05;63,45;156,32
3;16,23;58,46;123,16
2;17,63;66,75;150,89
1;14,67;67,53;119,61
2;9,43;62,67;138,77
2;14,3;64,17;114,87
2;11,2;64,19;121,82
1;17,12;60,79;118,09
5;12,33;66,51;93,04
2;17,7;53,33;159,35
2;18,27;67,08;140,39
1;11,53;59,75;142,8
4;11,57;63,56;141,12
5;10,77;69,28;178,32
5;17,01;47,64;68,53
5;17,47;58,72;140,39
5;18,4;61,98;157,53
3;17,27;64,63;165,32
6;14,13;64,73;109,31
2;15,43;43,19;161,66
2;16,13;66,55;145,22
1;14,91;54,1;56,73
2;19,99;49,12;128,58
1;15,53;66,18;186,7
2;15,53;61,38;130,66
1;16,87;67,36;173,51
1;17,69;55,31;138,31
3;12,97;60,83;143,62
2;12,2;61,67;82,38
2;8;65,33;104,96
2;14,5;65,5;114,68
2;21,32;44,45;111,13
4;19,59;53,6;131,03
2;16,4;57,54;124,15
9;20,77;65,16;202,01
2;11,9;55,79;157,46
2;22,45;43,73;118,94
1;17,3;61,7;173,65
6;26,84;55,89;139,22
2;12,6;55,09;74,1
4;16,33;55,48;155,93
6;16,06;47,65;133,94
2;13,4;63,52;192,67
2;16,5;61,34;123,71
2;14,97;63,51;111,97
2;18,44;48,28;137,26
4;15,3;61,26;188,14
2;17,77;67,33;129,08
1;17,74;43,2;92,74
2;9,53;60,41;84,71
6;18,31;52,03;64,81
3;26,87;53,72;79,49
1;14,4;51,3;116,55
1;15,75;51,91;50,34
1;8,67;61,88;159,83
1;10,2;56,58;162,49
2;13,9;58,21;163,06
1;15,13;65,21;147,86
2;16,58;53,04;118,57
1;7,9;59,9;59,93
3;13,33;60,49;155,43
2;12,6;62,98;151,98
2;25,2;59,93;104,1
1;15,13;60,6;123,31
2;20,47;71,38;152,46
1;11,27;62,45;80,73
2;15,6;42,3;124,32
2;15,23;69,37;63,99
7;11,7;70,59;108,98
1;16,63;56,35;116,36
2;19,2;54,05;75,95
4;15,53;52,37;106,43
4;22,5;60,38;141,24
2;17,13;65,34;138,49
1;14,8;66,88;133,63
4;20,65;56,26;141,87
1;14,83;66,01;176,02
6;15,27;67,37;120,14
2;18,54;54,02;124,85
1;20,48;54,13;99,04
1;14,7;57,51;164,25
1;9,1;66,41;97,97
2;10,47;61,84;110,01
1;11,67;57,31;183,7
1;10,77;58,14;167,02
1;14,5;58,96;97,18
1;12,73;64,16;174,59
1;16,28;54,76;101,4
2;11,47;68,32;156,17
2;9,83;57,16;180,5
7;22,99;52,5;89,71
3;22,69;52,49;115,36
1;12,83;65,87;187,45
2;15,17;66,74;163,08
6;11,07;65,53;173,9
1;21,21;47,8;117,63
1;10,67;64,93;155,83
2;21,13;48,79;113,54
2;17,96;53,39;84,24
2;11,77;66,28;172,56
2;19,92;51,72;119,49
2;12,2;61,99;158,02
1;14,07;58,12;164,49
2;15,17;66,4;225,65
4;12,97;70,22;107,55
2;10,2;65,87;121,01
2;10,8;62,85;127,52
6;12,87;67,77;144,47
1;14,33;68,54;234,99
5;19,53;61,35;135,97
2;9,6;60,13;95,81
1;13,73;61,24;198,12
5;14,67;62,05;167,83
1;14,33;69,64;144,57
1;13,93;64,05;103,85
6;20,56;49,82;117,3
2;16,54;51,77;112,13
2;18;51,67;97,28
4;12,33;66,45;127,16
1;19,33;56,15;125,21
2;16,53;59,69;96,76
3;22,64;49,97;72,89
1;11,6;63,75;192,29
1;21,33;54,95;179,75
3;8,63;64,57;91,77
5;13,97;60,88;125,57
2;9,67;65,7;136,24
1;16,93;60,39;201,55
1;11,01;54,35;97,75
1;17,8;56,51;175,09
1;11,87;70,63;141,54
1;15,69;60,12;142,98
1;13,77;64,2;202,74
1;15,37;59,3;158,95
2;8,1;62,23;139,67
1;18,61;56,4;87,52
1;16,13;63,39;124,41
2;19,44;55,75;114,66
7;12,73;64,86;185,49
5;13,9;71,37;180,46
4;19,1;53,48;161,19
1;16,72;41,39;146,73
3;19,69;54,54;149,9
7;21,36;56,55;122,64
6;15,87;64,56;177,86
2;10,83;68,88;144,33
4;12,63;62,68;69,35
8;17,64;54,06;78,3
10;14,77;65,37;201,76
4;19,91;55,62;124,65
1;15,2;57,9;132,17
2;12,73;64,73;159,82
2;20,56;58,38;70,11
1;12,97;64,33;157,71
1;13,6;62,17;121,29
5;22,22;54,11;106,91
5;12,83;69,6;202,1
2;13,17;52,92;142,8
1;14,6;64,33;157,71
5;10;63,92;210,88
5;18,7;54,51;175
1;14,16;54,4;120,73
3;16,13;57,58;142,79
2;18,12;52;97,93
2;21,36;46,42;55,77
2;18,43;53,72;79,49
2;9,83;67,86;131,6
5;12,6;62,24;265,6
1;15,6;61,29;184,17
1;12,71;60,81;121,87
2;11,73;68,47;204,86
3;16,93;53,78;139,13
2;15,9;58,66;129,85
3;23,93;59,96;115,14
4;16,8;61,88;156,31
1;16,17;48,61;145,01
6;13,3;50,05;120,41
1;21,75;63,14;124,6
3;23,25;46,29;139,39
3;7,77;60,63;59,72
3;8,33;62,01;168,35
4;10,47;62,67;216,57
2;20,21;48,02;208,07
3;18,83;63,05;224,21
2;25,54;59,48;110,75
4;8,7;55,74;180,44
1;17,24;55,26;161,56
2;7,17;69,35;76,66
1;8,53;58,77;252,47
7;15,8;63,23;158,74
1;10,8;67,31;181,88
1;16;60,77;142,81
8;18,2;66,11;167,01
2;15,27;45,59;115,25
1;13,7;63,86;189,5
5;22,19;54,42;101,42
1;15,23;54,54;141,64
1;19;62,92;181,52
8;21,06;53,11;57,95
9;18,75;57,44;109,37
3;8,33;70,7;138,01
7;19,69;45,38;124,44
2;17,92;55,78;108,23
7;19,7;50,09;166,27
2;9,87;68,59;136,99
3;10,47;69,22;176,9
2;12,37;66,45;175,45
2;10,8;65,66;151,65
1;19,22;53,74;102,41
2;13,5;66,07;122,83
5;18,87;62,35;173,79
5;20,87;44,68;126,65
2;19,8;62,43;165,69
1;15,6;73,32;91,34
5;12,4;65,74;155,61
2;20,52;48,11;96,88
1;14,37;53,17;122,95
4;19,1;64,72;143,33
2;17,5;62,42;150,95
3;16,73;62,99;189,16
1;12,97;54,43;191,09
1;16,27;66,21;210,76
2;19,29;58,16;136,08
7;14,33;63,5;103,7
7;16,93;54,71;75,28
6;22,33;72,57;130,85
4;16,63;62,56;192,8
2;14,4;62,65;162,13
1;20,23;52,02;70,48
1;14,4;62,61;209
4;18,27;53,15;107,66
2;12,03;64,58;180,69
2;10,9;58,33;92,83
1;11,57;56,87;180,21
2;14,47;63,23;221,18
1;19,24;59,43;140
6;20,2;64,95;148,44
3;13,43;58,13;169,12
2;18,97;52,65;64,12
7;23,43;62,81;170,46
1;11,2;65,2;106,12
3;15,77;58,35;88,98
1;18,3;65,51;196,8
5;21,67;61,96;208,57
1;17,63;48,47;117,4
2;13,23;57,55;176,76
3;17,3;65,53;177,13
1;12,23;58,87;136,03
1;10,83;60,05;191,5
2;16,47;63,75;157,33
1;10,83;63,94;141,89
9;26,7;57,41;160,14
1;21,99;54,57;104,66
2;15,07;66,53;157,44
1;13,79;54,57;91,41
2;23,24;57,08;97
2;25,33;64,08;175,16
1;19,51;55,69;94,48
2;18,67;60,71;193,38
1;9,37;54,99;203,56
2;18,93;62,75;157,67
6;10,8;63,58;148,59
1;11,4;63,9;167,77
4;26,4;60,28;78,11
2;14,92;58,72;120,51
2;12,83;59,98;144,45
2;12,73;70,22;102,86
1;16,1;57,99;152,06
4;22,13;59,895;155,23
2;8,67;61,8;132,25
5;13,43;62,53;109,93
4;18,57;60,37;119,84
4;25,46;59,29;110,79
2;12,53;58,68;88,87
2;11,03;65,31;147,59
4;23,2;68,51;169,05
1;10,26;55,41;127,21
5;16,06;55,3;99,94
2;11,77;74,23;69,54
4;15,27;65,46;81,69
2;13,67;53,96;217,59
2;17,26;61,12;112,99
2;15,11;53,18;125,61
1;14,67;65,91;81,33
1;14,77;61,74;108,76
2;14,27;66,52;98,82
7;18,87;65,79;164,56
2;12,87;62,46;102,74
2;14,47;59,57;171,27
1;15,55;67,56;192,68
1;13,39;50,03;109,31
5;14,63;61,42;127,31
1;17,68;59,32;91,08
2;17,7;53,73;123,19
1;16,2;54,97;120,95
3;20,5;53,39;107,78
2;9,37;58,45;186,78
1;15,77;65,55;140,01
2;11,13;68,58;109,21
7;17,27;56,08;141,74
4;15,53;63,96;135,1
2;13,2;53,54;161,47
1;17,55;61,05;117,44
1;10,4;58,24;162,24
2;16,47;67,19;146,04
4;11;58,47;131,99
2;18,28;54,3;137,17
1;13,71;53,65;96,79
6;13,33;56,86;192,29
3;10,43;67,1;157,72
2;11,57;61,55;99,73
2;26,54;57,01;143,33
2;16,9;57,87;170,1
2;14,9;60,17;122,65
1;14,73;53,83;105,08
3;7,2;49,35;176,47
1;8,7;62,91;155,33
3;12,33;62,44;129,9
2;20,38;45,12;114,68
1;13,97;62,83;166,36
1;11,37;56,27;71,11
1;14,13;61,39;168,67
1;20,05;56,69;171,73
8;25,55;58,13;107,55
1;16,4;55,08;86,73
3;15,9;63,96;155,33
2;14,1;67,21;115,81
2;14,33;60,89;156,6
2;14,9;65,27;69,18
2;15,61;53,72;73,84
1;8,17;59,9;87,91
2;12,63;62,41;207,74
1;20;63,93;182,27
1;15,09;60,07;190,34
4;7,43;58,1;138,36
2;18,3;65,38;173,27
1;11;64,57;198,24
2;21,13;52,93;57,86
1;12,17;71,29;144,16
1;19,97;46,08;112,83
1;16,1;60,32;178,69
1;8,73;65,36;176,53
3;14,07;61,23;127,92
2;15,8;57,28;177,92
2;14,63;50,28;79,97
5;17,13;53,91;148,14
2;17,7;69,75;62,25
4;23,06;51,28;166,06
2;23,61;52,09;124,25
2;17,42;55,22;97,7
1;13,65;50,84;145,58
4;23,87;54,51;133,86
2;18,44;52,74;104,11
1;13,43;64,28;188,1
1;11;61,46;108,9
1;16,5;66,1;109,25
1;14,82;56,47;102,03
2;12,2;53,43;145,1
1;9,77;59,92;128,22
2;11,53;57,7;163,97
2;18,9;63,66;92,28
7;13,65;69,6;74,35
1;8,6;58,86;116,98
1;9,3;64,26;168,84
2;15,9;65,71;145,3
1;15;69,91;169,56
1;12,6;61,79;177,35
3;21,48;57,27;105,4
1;12,7;65,44;184,62
2;17,03;57,49;157,64
1;14,2;64,74;135,83
1;10,27;63,51;135,49
2;11,83;66,68;186,32
5;15,6;55,8;122,8
1;13,93;63,21;152,07
2;22,27;68,56;160,3
3;18,4;54,13;144,78
3;17,1;61,48;176,02
2;18,16;53,24;110,15
2;14,43;57,66;124,87
2;18,43;65,28;199,85
9;22,2;63,63;153,41
2;12,8;65,31;121,78
9;13,67;63,52;192,67
1;12,73;62,75;157,67
2;19,29;51,61;142
2;21,74;52,56;133,33
4;27,86;53,13;130,38
3;11,8;65,87;94,04
4;22,62;55,16;75,78
1;11,25;55,81;111,89
3;17,8;61,68;170
6;13,8;60,76;49,29
1;16,17;52,75;155,53
1;18,56;54,63;126,13
1;14,97;48,81;170,08
1;20,66;60,21;91,91
1;14,07;64,35;159,64
2;16,54;51,77;112,13
2;12,67;64,76;135,21
2;17,92;50,28;117,07
1;14,7;57,99;169,67
1;13,53;62,02;151,9
1;14,37;59,73;228,72
1;12,73;61,88;176,01
5;8,6;53,54;143,95
1;18,05;56,59;71,52
4;12,4;63,5;134,49
2;18,55;58,61;158,7
1;22,94;55,24;124,23
3;17,27;59,8;117,42
4;12,07;60,53;152,95
3;18,4;65,75;156,01
1;16,5;61,52;166,77
1;14,29;50,85;135,08
4;17,24;55,92;70,27
3;17,13;60,28;125,43
3;18,9;60,18;199,93
1;12,5;57,01;139,31
3;23,2;70,36;55,47
2;11,33;57,3;178,28
5;20,73;67,34;136,57
1;15,23;66,46;174,55
1;15,13;67,72;126,87
2;12,3;57,06;118,08
2;13,53;61,5;217,27
4;21,8;64,18;124,08
2;20,93;51,2;143,87
1;11,9;61,3;136,13
10;13,9;61,21;172,1
2;13,87;63,1;168,52
1;12,07;64,03;144,42
2;19,17;65,13;149,67
3;9,23;62,99;135,86
2;14,26;50,78;141,12
2;11,47;66,6;162,45
7;25,45;59,52;82,54
1;17,82;51,71;124,51
2;12,74;52,27;147,52
2;13,5;51,4;184,16
7;19,13;60,92;207,62
2;14,1;60,16;142,21
2;17,69;49,51;114,02
1;15,97;61,04;161,75
1;11,34;48,59;191,55
6;20,11;60,15;92,7
3;18,57;63,58;153,71
4;11,37;63,06;89,12
5;14,33;63,63;193,49
1;17,41;49,94;141,74
10;21,8;57,51;105,05
3;9,17;59,58;202,74
7;25,46;46,19;138,74
2;17,97;60,57;182,27
2;12,2;59,33;91,47
2;16,8;60,76;139,86
1;20,87;57,82;107,98
3;16,8;56,72;170
6;16,67;62,29;215,51
3;16,07;65,87;162,21
1;12,97;69,27;157,06
4;17,4;60,97;106,7
2;20,74;57,24;174,85
2;17,08;51,45;174,82
2;21,36;54,56;93,52
2;14,3;72,53;148,07
6;15,43;67,42;154,69
5;14,6;64,92;157,89
1;11,4;60,66;168,63
5;19,17;63,45;186,54
2;13,87;65,44;176,71
2;14,11;59,29;191,91
1;12,87;58,24;146,54
2;11,4;60,74;98,07
9;23,1;49,79;116,56
3;22,17;48,52;43,7
2;23,12;59;155,7
1;12;69,57;74,97
1;13,5;62,98;151,42
1;17,31;49,72;84,35
3;23,4;51,96;145,52
4;15,77;46,43;132,39
2;18,65;57,53;107,17
3;16,63;53,01;148,95
1;16,99;57,71;129,13
2;14;58,96;145,63
1;10,67;61,85;219,32
4;18,13;69,62;122,69
1;17,52;55,23;119,29
2;17,08;54,27;128,03
4;18,47;50,92;93,58
1;14,78;54,5;91,92
5;20,9;66,75;63,88
6;23,91;52,58;82,31
1;16,01;59,37;99,99
2;13,93;62,66;152,01
2;14,1;64,57;126,6
3;13,57;73,06;152,11
1;14,67;63,49;181
2;17,07;56,93;138,93
7;14,77;67,26;162,49
6;19,97;51,36;149,54
1;17,1;46,95;113,83
3;19,64;48,06;59,64
5;23,97;64,78;145,77
2;15,37;70,54;210,76
2;14,72;57,13;127,94
2;11,4;65,61;157,93
1;14,57;63,44;197,72
2;10,83;55,74;180,44
2;15,07;61,99;147,29
7;18,44;42,28;125,93
1;21,02;56,4;118,4
5;12,47;59,51;155,44
1;11,37;60,31;111,47
1;13,02;50,49;113,15
2;17,53;62,15;138,19
9;16,72;49,32;77,53
3;13,8;64,12;158,99
1;12,2;65,65;168,18
6;9,8;65,65;143,77
3;25,1;47,45;90,5
2;11,07;58,62;211,98
1;16,01;55,18;94,48
4;16,19;52,74;150,9
1;7,3;53,67;100,43
2;18,73;52,99;157,06
2;13,8;53,13;118,04
3;19,5;64,73;72,12
3;14,77;65,22;137,6
1;9,57;59,66;103,08
1;16,2;51,23;150,55
1;9,73;50,08;175,75
2;18,2;62,82;128,9
1;18,91;56,54;129,09
2;16,01;58,42;116,07
1;13,13;60,8;122,77
2;14,1;60,42;196,75
1;14,6;60,09;163,44
1;11,5;58,54;169,87
5;14,33;58,86;172,91
2;8,67;61,95;171,46
2;14,37;71,88;121,37
1;10,47;61,08;129,19
2;12,7;57,22;125,67
2;15,8;66,55;144,07
3;15,03;60,89;168,74
2;15,73;67,3;180,3
1;12,93;57,56;143,41
5;17,57;64,46;172,57
1;11,77;67,61;58,66
3;20,86;54,95;155,27
2;10,6;60,97;106,7
3;13,33;63,07;180,56
4;16,82;48,44;144,71
2;8,6;64,11;80,31
3;18,65;46,21;117,33
2;19,75;45,01;134,14
7;28,4;63,7;135,6
3;11,1;63,01;157,81
2;18,9;60,34;169,45
2;8,5;61,89;75,9
9;15,17;59,05;137,61
5;18,97;70,57;117,59
4;18,2;60,61;165,35
2;21,04;56,06;82,4
1;13,11;56,69;100,31
1;18,88;59,08;87,76
1;16,93;63,16;185,86
4;12,97;60,33;144,57
4;15,7;57,76;120,65
1;17,47;59,83;156,34
9;21,43;55,25;98,8
1;15,54;43,08;111,17
7;17,05;62,05;131,05
2;14,2;66,58;167,53
2;13,17;70,22;107,09
2;12,73;64,73;159,82
2;21,1;64,42;156,54
1;13,89;52,19;139,91
1;9,77;60,75;140,68
2;14;57,63;145,94
2;25,1;56,24;180,02
5;19,1;62,82;117,59
2;18,87;63,05;183,67
6;18,73;63,34;146,02
1;10,17;58,46;219,68
1;24,33;54,54;127,78
5;17,11;42,96;47,57
2;20,63;66,86;171,04
1;12,73;56,16;185,49
2;19,53;58,38;177,66
10;22,61;53,69;67,8
2;19,67;64,43;132,58
2;16,09;52,3;82,13
1;21,44;54,9;128,94
2;15,29;45,34;144,05
1;17,7;57,16;140,03
1;13,6;59,25;151,58
5;15,57;62,94;184,44
1;19,93;63,07;128,77
2;16,5;65,51;140,83
4;15,8;66,55;176,02
2;15,89;47,19;83,3
2;11,77;68,1;112,96
2;12,67;59,76;167,76
1;17,54;52,63;99,02
1;17,24;58,44;155,15
5;20,32;48,1;109,76
1;18,33;61,98;202,9
2;19,77;55,54;112,87
1;15,03;64,99;121,29
5;15,83;57,88;168,09
8;25,87;50,58;125,28
8;15,67;60,23;116,58
1;14,57;68,17;135,83
2;13,33;67,51;300,8
2;13,13;60,93;151,28
1;20,92;55,33;181,7
1;13,77;58,07;253,84
1;12,17;71,29;144,16
2;19,95;53,81;87,24
1;8,83;65,35;101,39
2;17,9;63,66;130,14
2;23,67;65,89;181,96
1;12,27;65,33;104,96
1;14,44;53,51;107,14
8;19,47;59,05;137,61
2;17,8;69,92;133,64
1;13;64,77;124,29
5;10,8;66,25;132,36
2;15,61;49,72;142,73
1;7,77;57,31;183,7
2;19,46;50,97;93,63
1;13,2;64,22;153,86
3;15,5;60,89;175,82
1;16,73;62,61;146,04
4;18,43;48,94;120,75
2;12,67;55,69;131,47
1;16,3;62,01;160,26
2;10,37;61,18;173,36
1;12,4;67,71;176,65
2;14,3;57,23;166,08
2;20,61;51,26;99,5
2;13,97;57,98;189,39
6;21,97;60,88;102,74
2;10,17;63,73;144,64
2;21,21;56,59;91,75
7;15,67;56,79;138,03
2;13,33;67,77;173,51
1;13,23;65,07;164,12
1;12,8;54,96;218,22
6;23,7;65,71;99,72
5;22,13;55,39;96,82
1;13,33;58,65;134,52
1;13,97;57,66;186,66
1;21,49;48,53;125,67
3;13,93;61,3;162,93
1;9,17;59,06;158,45
1;14,4;71,47;136,9
3;21,83;52,6;162,14
2;13,78;52,8;115,36
2;19,71;50,18;162,39
4;15,03;64,32;163,63
3;17,55;42,68;98,27
2;12,3;54,93;179,2
5;18,43;68,62;175,15
1;10,93;63,45;103,34
3;14,23;61,42;121,27
2;18,17;59,89;102,5
1;16,23;53,12;120,05
1;19,24;55,3;142,28
2;10,97;59,81;133,24
1;14,8;71,24;70,32
1;16,97;51,01;103,8
8;17,47;58,82;74,86
2;7,13;60,13;143,38
1;18,41;55,62;98,1
8;10,87;52,49;179,2
1;13,63;65,2;81,11
4;20,33;68,19;194,15
1;19,27;58,09;150,5
3;13,43;58,4;135,67
4;15,93;55,87;105,25
1;16,95;55,16;125,5
5;22,61;58,48;126,31
2;19,33;58,57;96,82
4;25,2;64,72;143,33
1;13,33;65,32;169,69
3;19,5;55,59;167,24
1;18,29;57,7;84,9
2;16,7;56,51;125,73
1;13,17;61,44;153,19
4;10,13;64,04;138,36
1;14,4;61,33;153,07
5;23,79;52,7;61,46
5;16,33;53,83;160,69
2;19,98;48,38;141,85
1;13,2;62,28;119,74
2;14,2;57,29;111,89
2;14,41;57,05;129,74
1;17,1;59,16;152,3
2;19,41;52,24;167,08
1;13,57;51,63;132,5
2;17,5;71,6;67,83
4;24,1;64,04;135,9
4;10,73;51,34;134,88
1;16,37;60,15;141,65
4;15,83;65,49;163,85
5;11,65;67,75;97,54
1;16,53;39,06;101,81
2;20,35;49,74;66,76
2;21,57;51,1;107,3
2;18,23;65,89;141,84
5;10;63,92;210,88
2;14,07;67,2;118,74
9;23,71;55,39;159,63
3;16,27;69,11;66,21
1;9,68;58,97;120,5
7;19,57;63,41;168,73
6;17,64;52,37;104,32
2;20,45;48,28;143,42
2;11,23;60,42;133,71
1;12,43;60,66;151,5
2;18,63;58,52;168,59
1;13,6;53,18;174,77
3;14,23;64,76;155,15
1;16,2;53,53;98,33
2;12,67;66,89;183,45
2;14,17;62,34;129,58
4;19,79;58,08;146,24
5;20,46;51,03;111,41
5;16,1;55,85;214,25
4;15,53;59,82;190,41
1;15,21;54,86;159,59
3;17;76,31;103,15
4;11,53;57,71;151,88
2;13,3;65,67;141,57
2;18,38;58,27;192,11
4;10,87;57,5;200,83
2;23,4;62,32;74,59
6;16,57;43,79;153,73
2;16,17;47,82;123,76
5;13,07;65,43;150,95
3;18,08;55,43;142,28
3;20,07;61,74;205,49
1;17,99;56,77;164,75
1;19,29;60,12;130,91
1;18,38;55,85;108,6
5;14,9;69,99;161,54
3;20,56;52,67;111,58
1;10,4;64,8;150,27
3;17,02;44,21;133,35
2;19,4;60,89;121
1;15,03;69,78;154,24
3;18,47;69,83;136,64
2;18,66;53,37;147,95
1;10,07;66,29;168,09
1;20,19;55,07;68,62
3;20,22;55,11;180,84
1;17,36;54,81;105,69
1;14,13;63,55;132,6
2;5,57;60;74,44
2;14,6;63,57;175,45
2;14,02;49,11;135,86
1;9,4;59,43;175,71
2;15,52;61,515;107,14
5;23,17;63,6;76,17
2;25,79;54,72;103,33
4;20,78;51,8;127,91
5;11,83;64,17;106,71
7;15,63;63,94;144,15
3;18,23;49,42;98,03
2;18,31;53,13;88,79
2;11,77;59,58;64,89
6;22,43;56,03;96,74
1;19,83;62,01;133,96
2;7,53;66,48;139,4
2;18,23;64,58;146,65
4;22,64;50,05;100,31
1;23,62;52,93;148,31
1;6,57;62,43;156,17
2;17,5;67,72;126,87
1;17,57;63,18;199,7
2;11,2;59,88;166,9
1;13,06;50,04;174,43
2;9,53;52,99;157,06
8;23,33;66,88;141,74
2;12,43;70,21;145,39
4;14,13;63,37;130,74
1;6,7;67;69,22
2;16,5;59,59;168,04
1;10,77;67,43;116,3
1;10,13;53,28;213,33
1;12,2;55,16;116,54
2;11,8;56,93;169,93
1;12,9;66,61;175,71
6;17,12;44,96;101,93
1;12,13;63,76;162,24
6;20,29;56,13;161,23
3;21,1;57,76;180,71
2;12,97;63,77;171,25
1;13,88;49,91;170,68
1;10,57;63,02;130,29
3;19,3;61,63;183,28
2;18,88;50,37;96,02
5;17,47;59,78;148,65
2;10,43;64,26;168,84
1;10,37;57,91;198,61
5;23,34;47,34;97,39
2;15,11;55,2;84,21
2;14,5;53,64;176,12
6;20,23;64,41;156,35
1;16,52;56,85;119,55
2;12,5;62,01;192,29
3;17,73;65,99;177,8
1;12,6;63,33;240,28
2;19,39;49,27;87,81
2;14,23;68,32;97,54
2;13,4;66,29;193,33
2;12,83;65,98;143,28
2;18,5;56,55;181,79
1;16,03;74,17;105,72
2;11,67;65,55;193,25
1;15,77;64,82;169,44
3;11,8;66,71;161,64
3;24,6;67,23;183,75
2;14,33;62,98;146,54
2;10,2;51,88;156,91
3;14,54;43,89;95,09
1;12,67;63,88;114,54
